Region,Month of Period End,Measure Names,Measure Values
"San Francisco, CA",December 2012,Average Sale To List,1.033577058
"San Francisco, CA",November 2012,Average Sale To List,1.049246698
"San Francisco, CA",October 2012,Average Sale To List,1.048597463
"San Francisco, CA",September 2012,Average Sale To List,1.046837618
"San Francisco, CA",August 2012,Average Sale To List,1.036134788
"San Francisco, CA",July 2012,Average Sale To List,1.037196821
"San Francisco, CA",June 2012,Average Sale To List,1.029199050
"San Francisco, CA",May 2012,Average Sale To List,1.037171557
"San Francisco, CA",April 2012,Average Sale To List,1.021165528
"San Francisco, CA",March 2012,Average Sale To List,1.011801476
"San Francisco, CA",February 2012,Average Sale To List,0.997999937
"San Francisco, CA",January 2012,Average Sale To List,0.984660207
"San Francisco, CA",August 2025,Days on Market YoY,3
"San Francisco, CA",July 2025,Days on Market YoY,4
"San Francisco, CA",June 2025,Days on Market YoY,2
"San Francisco, CA",May 2025,Days on Market YoY,-5
"San Francisco, CA",April 2025,Days on Market YoY,-3
"San Francisco, CA",March 2025,Days on Market YoY,-3
"San Francisco, CA",February 2025,Days on Market YoY,0
"San Francisco, CA",January 2025,Days on Market YoY,-11
"San Francisco, CA",December 2024,Days on Market YoY,-8
"San Francisco, CA",November 2024,Days on Market YoY,1
"San Francisco, CA",October 2024,Days on Market YoY,-6
"San Francisco, CA",September 2024,Days on Market YoY,-7
"San Francisco, CA",August 2024,Days on Market YoY,-5
"San Francisco, CA",July 2024,Days on Market YoY,-8
"San Francisco, CA",June 2024,Days on Market YoY,-4
"San Francisco, CA",May 2024,Days on Market YoY,-4
"San Francisco, CA",April 2024,Days on Market YoY,-3
"San Francisco, CA",March 2024,Days on Market YoY,-6
"San Francisco, CA",February 2024,Days on Market YoY,-11
"San Francisco, CA",January 2024,Days on Market YoY,3
"San Francisco, CA",December 2023,Days on Market YoY,-3
"San Francisco, CA",November 2023,Days on Market YoY,-2
"San Francisco, CA",October 2023,Days on Market YoY,-1
"San Francisco, CA",September 2023,Days on Market YoY,0
"San Francisco, CA",August 2023,Days on Market YoY,5
"San Francisco, CA",July 2023,Days on Market YoY,3
"San Francisco, CA",June 2023,Days on Market YoY,8
"San Francisco, CA",May 2023,Days on Market YoY,12
"San Francisco, CA",April 2023,Days on Market YoY,11
"San Francisco, CA",March 2023,Days on Market YoY,14
"San Francisco, CA",February 2023,Days on Market YoY,16
"San Francisco, CA",January 2023,Days on Market YoY,24
"San Francisco, CA",December 2022,Days on Market YoY,21
"San Francisco, CA",November 2022,Days on Market YoY,15
"San Francisco, CA",October 2022,Days on Market YoY,9
"San Francisco, CA",September 2022,Days on Market YoY,15
"San Francisco, CA",August 2022,Days on Market YoY,13
"San Francisco, CA",July 2022,Days on Market YoY,12
"San Francisco, CA",June 2022,Days on Market YoY,2
"San Francisco, CA",May 2022,Days on Market YoY,-2
"San Francisco, CA",April 2022,Days on Market YoY,-8
"San Francisco, CA",March 2022,Days on Market YoY,-11
"San Francisco, CA",February 2022,Days on Market YoY,-27
"San Francisco, CA",January 2022,Days on Market YoY,-19
"San Francisco, CA",December 2021,Days on Market YoY,-15
"San Francisco, CA",November 2021,Days on Market YoY,-17
"San Francisco, CA",October 2021,Days on Market YoY,-13
"San Francisco, CA",September 2021,Days on Market YoY,-14
"San Francisco, CA",August 2021,Days on Market YoY,-8
"San Francisco, CA",July 2021,Days on Market YoY,-6
"San Francisco, CA",June 2021,Days on Market YoY,-13
"San Francisco, CA",May 2021,Days on Market YoY,-19
"San Francisco, CA",April 2021,Days on Market YoY,2
"San Francisco, CA",March 2021,Days on Market YoY,7
"San Francisco, CA",February 2021,Days on Market YoY,21
"San Francisco, CA",January 2021,Days on Market YoY,3
"San Francisco, CA",December 2020,Days on Market YoY,6
"San Francisco, CA",November 2020,Days on Market YoY,10
"San Francisco, CA",October 2020,Days on Market YoY,10
"San Francisco, CA",September 2020,Days on Market YoY,6
"San Francisco, CA",August 2020,Days on Market YoY,3
"San Francisco, CA",July 2020,Days on Market YoY,5
"San Francisco, CA",June 2020,Days on Market YoY,14
"San Francisco, CA",May 2020,Days on Market YoY,22
"San Francisco, CA",April 2020,Days on Market YoY,2
"San Francisco, CA",March 2020,Days on Market YoY,-2
"San Francisco, CA",February 2020,Days on Market YoY,1
"San Francisco, CA",January 2020,Days on Market YoY,9
"San Francisco, CA",December 2019,Days on Market YoY,1
"San Francisco, CA",November 2019,Days on Market YoY,1
"San Francisco, CA",October 2019,Days on Market YoY,1
"San Francisco, CA",September 2019,Days on Market YoY,6
"San Francisco, CA",August 2019,Days on Market YoY,0
"San Francisco, CA",July 2019,Days on Market YoY,0
"San Francisco, CA",June 2019,Days on Market YoY,-2
"San Francisco, CA",May 2019,Days on Market YoY,-1
"San Francisco, CA",April 2019,Days on Market YoY,3
"San Francisco, CA",March 2019,Days on Market YoY,5
"San Francisco, CA",February 2019,Days on Market YoY,0
"San Francisco, CA",January 2019,Days on Market YoY,10
"San Francisco, CA",December 2018,Days on Market YoY,8
"San Francisco, CA",November 2018,Days on Market YoY,6
"San Francisco, CA",October 2018,Days on Market YoY,0
"San Francisco, CA",September 2018,Days on Market YoY,-6
"San Francisco, CA",August 2018,Days on Market YoY,4
"San Francisco, CA",July 2018,Days on Market YoY,-3
"San Francisco, CA",June 2018,Days on Market YoY,-4
"San Francisco, CA",May 2018,Days on Market YoY,-4
"San Francisco, CA",April 2018,Days on Market YoY,-5
"San Francisco, CA",March 2018,Days on Market YoY,-10
"San Francisco, CA",February 2018,Days on Market YoY,-7
"San Francisco, CA",January 2018,Days on Market YoY,-12
"San Francisco, CA",December 2017,Days on Market YoY,-9
"San Francisco, CA",November 2017,Days on Market YoY,-12
"San Francisco, CA",October 2017,Days on Market YoY,-4
"San Francisco, CA",September 2017,Days on Market YoY,-7
"San Francisco, CA",August 2017,Days on Market YoY,-11
"San Francisco, CA",July 2017,Days on Market YoY,1
"San Francisco, CA",June 2017,Days on Market YoY,3
"San Francisco, CA",May 2017,Days on Market YoY,4
"San Francisco, CA",April 2017,Days on Market YoY,4
"San Francisco, CA",March 2017,Days on Market YoY,11
"San Francisco, CA",February 2017,Days on Market YoY,11
"San Francisco, CA",January 2017,Days on Market YoY,27
"San Francisco, CA",December 2016,Days on Market YoY,20
"San Francisco, CA",November 2016,Days on Market YoY,15
"San Francisco, CA",October 2016,Days on Market YoY,7
"San Francisco, CA",September 2016,Days on Market YoY,16
"San Francisco, CA",August 2016,Days on Market YoY,16
"San Francisco, CA",July 2016,Days on Market YoY,6
"San Francisco, CA",June 2016,Days on Market YoY,3
"San Francisco, CA",May 2016,Days on Market YoY,2
"San Francisco, CA",April 2016,Days on Market YoY,3
"San Francisco, CA",March 2016,Days on Market YoY,1
"San Francisco, CA",February 2016,Days on Market YoY,1
"San Francisco, CA",January 2016,Days on Market YoY,1
"San Francisco, CA",December 2015,Days on Market YoY,-4
"San Francisco, CA",November 2015,Days on Market YoY,1
"San Francisco, CA",October 2015,Days on Market YoY,0
"San Francisco, CA",September 2015,Days on Market YoY,0
"San Francisco, CA",August 2015,Days on Market YoY,0
"San Francisco, CA",July 2015,Days on Market YoY,0
"San Francisco, CA",June 2015,Days on Market YoY,0
"San Francisco, CA",May 2015,Days on Market YoY,0
"San Francisco, CA",April 2015,Days on Market YoY,0
"San Francisco, CA",March 2015,Days on Market YoY,0
"San Francisco, CA",February 2015,Days on Market YoY,-1
"San Francisco, CA",January 2015,Days on Market YoY,3
"San Francisco, CA",December 2014,Days on Market YoY,6
"San Francisco, CA",November 2014,Days on Market YoY,-1
"San Francisco, CA",October 2014,Days on Market YoY,0
"San Francisco, CA",September 2014,Days on Market YoY,2
"San Francisco, CA",August 2014,Days on Market YoY,-1
"San Francisco, CA",July 2014,Days on Market YoY,0
"San Francisco, CA",June 2014,Days on Market YoY,0
"San Francisco, CA",May 2014,Days on Market YoY,0
"San Francisco, CA",April 2014,Days on Market YoY,0
"San Francisco, CA",March 2014,Days on Market YoY,-1
"San Francisco, CA",February 2014,Days on Market YoY,-2
"San Francisco, CA",January 2014,Days on Market YoY,-6
"San Francisco, CA",December 2013,Days on Market YoY,-7
"San Francisco, CA",November 2013,Days on Market YoY,0
"San Francisco, CA",October 2013,Days on Market YoY,0
"San Francisco, CA",September 2013,Days on Market YoY,-2
"San Francisco, CA",August 2013,Days on Market YoY,-3
"San Francisco, CA",July 2013,Days on Market YoY,-5
"San Francisco, CA",June 2013,Days on Market YoY,-4
"San Francisco, CA",May 2013,Days on Market YoY,-4
"San Francisco, CA",April 2013,Days on Market YoY,-7
"San Francisco, CA",March 2013,Days on Market YoY,-7
"San Francisco, CA",February 2013,Days on Market YoY,-27
"San Francisco, CA",January 2013,Days on Market YoY,-36
"San Francisco, CA",December 2012,Days on Market YoY,-14
"San Francisco, CA",November 2012,Days on Market YoY,-12
"San Francisco, CA",October 2012,Days on Market YoY,-13
"San Francisco, CA",September 2012,Days on Market YoY,-17
"San Francisco, CA",August 2012,Days on Market YoY,-18
"San Francisco, CA",July 2012,Days on Market YoY,-10
"San Francisco, CA",June 2012,Days on Market YoY,-14
"San Francisco, CA",May 2012,Days on Market YoY,-10
"San Francisco, CA",April 2012,Days on Market YoY,-10
"San Francisco, CA",March 2012,Days on Market YoY,-8
"San Francisco, CA",February 2012,Days on Market YoY,-27
"San Francisco, CA",January 2012,Days on Market YoY,5
"San Francisco, CA",August 2025,Days on Market MoM,7
"San Francisco, CA",July 2025,Days on Market MoM,5
"San Francisco, CA",June 2025,Days on Market MoM,5
"San Francisco, CA",May 2025,Days on Market MoM,-1
"San Francisco, CA",April 2025,Days on Market MoM,0
"San Francisco, CA",March 2025,Days on Market MoM,1
"San Francisco, CA",February 2025,Days on Market MoM,-41
"San Francisco, CA",January 2025,Days on Market MoM,18
"San Francisco, CA",December 2024,Days on Market MoM,7
"San Francisco, CA",November 2024,Days on Market MoM,17
"San Francisco, CA",October 2024,Days on Market MoM,-8
"San Francisco, CA",September 2024,Days on Market MoM,-7
"San Francisco, CA",August 2024,Days on Market MoM,8
"San Francisco, CA",July 2024,Days on Market MoM,3
"San Francisco, CA",June 2024,Days on Market MoM,-2
"San Francisco, CA",May 2024,Days on Market MoM,1
"San Francisco, CA",April 2024,Days on Market MoM,0
"San Francisco, CA",March 2024,Days on Market MoM,4
"San Francisco, CA",February 2024,Days on Market MoM,-52
"San Francisco, CA",January 2024,Days on Market MoM,21
"San Francisco, CA",December 2023,Days on Market MoM,16
"San Francisco, CA",November 2023,Days on Market MoM,10
"San Francisco, CA",October 2023,Days on Market MoM,-9
"San Francisco, CA",September 2023,Days on Market MoM,-5
"San Francisco, CA",August 2023,Days on Market MoM,5
"San Francisco, CA",July 2023,Days on Market MoM,7
"San Francisco, CA",June 2023,Days on Market MoM,-2
"San Francisco, CA",May 2023,Days on Market MoM,2
"San Francisco, CA",April 2023,Days on Market MoM,-3
"San Francisco, CA",March 2023,Days on Market MoM,-1
"San Francisco, CA",February 2023,Days on Market MoM,-38
"San Francisco, CA",January 2023,Days on Market MoM,15
"San Francisco, CA",December 2022,Days on Market MoM,17
"San Francisco, CA",November 2022,Days on Market MoM,11
"San Francisco, CA",October 2022,Days on Market MoM,-8
"San Francisco, CA",September 2022,Days on Market MoM,0
"San Francisco, CA",August 2022,Days on Market MoM,3
"San Francisco, CA",July 2022,Days on Market MoM,12
"San Francisco, CA",June 2022,Days on Market MoM,2
"San Francisco, CA",May 2022,Days on Market MoM,1
"San Francisco, CA",April 2022,Days on Market MoM,0
"San Francisco, CA",March 2022,Days on Market MoM,1
"San Francisco, CA",February 2022,Days on Market MoM,-30
"San Francisco, CA",January 2022,Days on Market MoM,12
"San Francisco, CA",December 2021,Days on Market MoM,11
"San Francisco, CA",November 2021,Days on Market MoM,5
"San Francisco, CA",October 2021,Days on Market MoM,-2
"San Francisco, CA",September 2021,Days on Market MoM,-2
"San Francisco, CA",August 2021,Days on Market MoM,2
"San Francisco, CA",July 2021,Days on Market MoM,2
"San Francisco, CA",June 2021,Days on Market MoM,-2
"San Francisco, CA",May 2021,Days on Market MoM,-5
"San Francisco, CA",April 2021,Days on Market MoM,-3
"San Francisco, CA",March 2021,Days on Market MoM,-15
"San Francisco, CA",February 2021,Days on Market MoM,-22
"San Francisco, CA",January 2021,Days on Market MoM,16
"San Francisco, CA",December 2020,Days on Market MoM,9
"San Francisco, CA",November 2020,Days on Market MoM,9
"San Francisco, CA",October 2020,Days on Market MoM,-3
"San Francisco, CA",September 2020,Days on Market MoM,4
"San Francisco, CA",August 2020,Days on Market MoM,4
"San Francisco, CA",July 2020,Days on Market MoM,-5
"San Francisco, CA",June 2020,Days on Market MoM,-8
"San Francisco, CA",May 2020,Days on Market MoM,16
"San Francisco, CA",April 2020,Days on Market MoM,2
"San Francisco, CA",March 2020,Days on Market MoM,-1
"San Francisco, CA",February 2020,Days on Market MoM,-40
"San Francisco, CA",January 2020,Days on Market MoM,19
"San Francisco, CA",December 2019,Days on Market MoM,13
"San Francisco, CA",November 2019,Days on Market MoM,9
"San Francisco, CA",October 2019,Days on Market MoM,-7
"San Francisco, CA",September 2019,Days on Market MoM,1
"San Francisco, CA",August 2019,Days on Market MoM,6
"San Francisco, CA",July 2019,Days on Market MoM,4
"San Francisco, CA",June 2019,Days on Market MoM,0
"San Francisco, CA",May 2019,Days on Market MoM,-4
"San Francisco, CA",April 2019,Days on Market MoM,-2
"San Francisco, CA",March 2019,Days on Market MoM,2
"San Francisco, CA",February 2019,Days on Market MoM,-32
"San Francisco, CA",January 2019,Days on Market MoM,11
"San Francisco, CA",December 2018,Days on Market MoM,13
"San Francisco, CA",November 2018,Days on Market MoM,9
"San Francisco, CA",October 2018,Days on Market MoM,-2
"San Francisco, CA",September 2018,Days on Market MoM,-5
"San Francisco, CA",August 2018,Days on Market MoM,6
"San Francisco, CA",July 2018,Days on Market MoM,2
"San Francisco, CA",June 2018,Days on Market MoM,1
"San Francisco, CA",May 2018,Days on Market MoM,0
"San Francisco, CA",April 2018,Days on Market MoM,0
"San Francisco, CA",March 2018,Days on Market MoM,-3
"San Francisco, CA",February 2018,Days on Market MoM,-22
"San Francisco, CA",January 2018,Days on Market MoM,9
"San Francisco, CA",December 2017,Days on Market MoM,11
"San Francisco, CA",November 2017,Days on Market MoM,3
"San Francisco, CA",October 2017,Days on Market MoM,-8
"San Francisco, CA",September 2017,Days on Market MoM,5
"San Francisco, CA",August 2017,Days on Market MoM,-1
"San Francisco, CA",July 2017,Days on Market MoM,1
"San Francisco, CA",June 2017,Days on Market MoM,1
